case_id,bundle_id,source_id,dataset,category,question,gold_answer,condition,image_path,correct_image_path,mismatch_source_id,prompt_version,include_in_eval,exclusion_reason,notes
mmvp_w3_004_no_image,mmvp_w3_004,61,MMVP,unknown,"Can you see letter ""J"" in the image?",(a),no_image,,data/mmvp/MMVP Images/61.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_004_blank_image,mmvp_w3_004,61,MMVP,unknown,"Can you see letter ""J"" in the image?",(a),blank_image,data/generated/week3_blank_images/mmvp_w3_004_blank.png,data/mmvp/MMVP Images/61.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_004_mismatched_image,mmvp_w3_004,61,MMVP,unknown,"Can you see letter ""J"" in the image?",(a),mismatched_image,data/mmvp/MMVP Images/221.jpg,data/mmvp/MMVP Images/61.jpg,221,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 221. Review status: no.
mmvp_w3_005_image_present,mmvp_w3_005,82,MMVP,unknown,Is this a hammerhead shark?,(b),image_present,data/mmvp/MMVP Images/82.jpg,data/mmvp/MMVP Images/82.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_005_no_image,mmvp_w3_005,82,MMVP,unknown,Is this a hammerhead shark?,(b),no_image,,data/mmvp/MMVP Images/82.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_005_blank_image,mmvp_w3_005,82,MMVP,unknown,Is this a hammerhead shark?,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_005_blank.png,data/mmvp/MMVP Images/82.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_005_mismatched_image,mmvp_w3_005,82,MMVP,unknown,Is this a hammerhead shark?,(b),mismatched_image,data/mmvp/MMVP Images/241.jpg,data/mmvp/MMVP Images/82.jpg,241,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 241. Review status: no.
mmvp_w3_006_image_present,mmvp_w3_006,102,MMVP,unknown,What is the woman more likely to do?,(b),image_present,data/mmvp/MMVP Images/102.jpg,data/mmvp/MMVP Images/102.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_006_no_image,mmvp_w3_006,102,MMVP,unknown,What is the woman more likely to do?,(b),no_image,,data/mmvp/MMVP Images/102.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_006_blank_image,mmvp_w3_006,102,MMVP,unknown,What is the woman more likely to do?,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_006_blank.png,data/mmvp/MMVP Images/102.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_006_mismatched_image,mmvp_w3_006,102,MMVP,unknown,What is the woman more likely to do?,(b),mismatched_image,data/mmvp/MMVP Images/260.jpg,data/mmvp/MMVP Images/102.jpg,260,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 260. Review status: no.
mmvp_w3_007_image_present,mmvp_w3_007,123,MMVP,unknown,Is this duck facing left or right from the camera's perspective?,(a),image_present,data/mmvp/MMVP Images/123.jpg,data/mmvp/MMVP Images/123.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_007_no_image,mmvp_w3_007,123,MMVP,unknown,Is this duck facing left or right from the camera's perspective?,(a),no_image,,data/mmvp/MMVP Images/123.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_007_blank_image,mmvp_w3_007,123,MMVP,unknown,Is this duck facing left or right from the camera's perspective?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_007_blank.png,data/mmvp/MMVP Images/123.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_007_mismatched_image,mmvp_w3_007,123,MMVP,unknown,Is this duck facing left or right from the camera's perspective?,(a),mismatched_image,data/mmvp/MMVP Images/280.jpg,data/mmvp/MMVP Images/123.jpg,280,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 280. Review status: no.
mmvp_w3_008_image_present,mmvp_w3_008,143,MMVP,unknown,Is the ladybug positioned upright or upside down?,(a),image_present,data/mmvp/MMVP Images/143.jpg,data/mmvp/MMVP Images/143.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_008_no_image,mmvp_w3_008,143,MMVP,unknown,Is the ladybug positioned upright or upside down?,(a),no_image,,data/mmvp/MMVP Images/143.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_008_blank_image,mmvp_w3_008,143,MMVP,unknown,Is the ladybug positioned upright or upside down?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_008_blank.png,data/mmvp/MMVP Images/143.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_008_mismatched_image,mmvp_w3_008,143,MMVP,unknown,Is the ladybug positioned upright or upside down?,(a),mismatched_image,data/mmvp/MMVP Images/300.jpg,data/mmvp/MMVP Images/143.jpg,300,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 300. Review status: no.
mmvp_w3_009_image_present,mmvp_w3_009,162,MMVP,unknown,Is the minute hand of the clock closer to 12 or closer to 1?,(b),image_present,data/mmvp/MMVP Images/162.jpg,data/mmvp/MMVP Images/162.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_009_no_image,mmvp_w3_009,162,MMVP,unknown,Is the minute hand of the clock closer to 12 or closer to 1?,(b),no_image,,data/mmvp/MMVP Images/162.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_009_blank_image,mmvp_w3_009,162,MMVP,unknown,Is the minute hand of the clock closer to 12 or closer to 1?,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_009_blank.png,data/mmvp/MMVP Images/162.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_009_mismatched_image,mmvp_w3_009,162,MMVP,unknown,Is the minute hand of the clock closer to 12 or closer to 1?,(b),mismatched_image,data/mmvp/MMVP Images/1.jpg,data/mmvp/MMVP Images/162.jpg,1,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 1. Review status: no.
mmvp_w3_010_image_present,mmvp_w3_010,183,MMVP,unknown,Are the teddy bears holding hands or leaning against each other?,(a),image_present,data/mmvp/MMVP Images/183.jpg,data/mmvp/MMVP Images/183.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_010_no_image,mmvp_w3_010,183,MMVP,unknown,Are the teddy bears holding hands or leaning against each other?,(a),no_image,,data/mmvp/MMVP Images/183.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_010_blank_image,mmvp_w3_010,183,MMVP,unknown,Are the teddy bears holding hands or leaning against each other?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_010_blank.png,data/mmvp/MMVP Images/183.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_010_mismatched_image,mmvp_w3_010,183,MMVP,unknown,Are the teddy bears holding hands or leaning against each other?,(a),mismatched_image,data/mmvp/MMVP Images/21.jpg,data/mmvp/MMVP Images/183.jpg,21,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 21. Review status: no.
mmvp_w3_011_image_present,mmvp_w3_011,202,MMVP,unknown,What are the words in the image:,(b),image_present,data/mmvp/MMVP Images/202.jpg,data/mmvp/MMVP Images/202.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_011_no_image,mmvp_w3_011,202,MMVP,unknown,What are the words in the image:,(b),no_image,,data/mmvp/MMVP Images/202.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_011_blank_image,mmvp_w3_011,202,MMVP,unknown,What are the words in the image:,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_011_blank.png,data/mmvp/MMVP Images/202.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_011_mismatched_image,mmvp_w3_011,202,MMVP,unknown,What are the words in the image:,(b),mismatched_image,data/mmvp/MMVP Images/41.jpg,data/mmvp/MMVP Images/202.jpg,41,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 41. Review status: no.
mmvp_w3_012_image_present,mmvp_w3_012,221,MMVP,unknown,"In the photo, is one of the man's hands blocked by the woman?",(a),image_present,data/mmvp/MMVP Images/221.jpg,data/mmvp/MMVP Images/221.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_012_no_image,mmvp_w3_012,221,MMVP,unknown,"In the photo, is one of the man's hands blocked by the woman?",(a),no_image,,data/mmvp/MMVP Images/221.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_012_blank_image,mmvp_w3_012,221,MMVP,unknown,"In the photo, is one of the man's hands blocked by the woman?",(a),blank_image,data/generated/week3_blank_images/mmvp_w3_012_blank.png,data/mmvp/MMVP Images/221.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_012_mismatched_image,mmvp_w3_012,221,MMVP,unknown,"In the photo, is one of the man's hands blocked by the woman?",(a),mismatched_image,data/mmvp/MMVP Images/61.jpg,data/mmvp/MMVP Images/221.jpg,61,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 61. Review status: no.
mmvp_w3_013_image_present,mmvp_w3_013,241,MMVP,unknown,Is the photo taken directly above the coffee or from the side?,(a),image_present,data/mmvp/MMVP Images/241.jpg,data/mmvp/MMVP Images/241.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_013_no_image,mmvp_w3_013,241,MMVP,unknown,Is the photo taken directly above the coffee or from the side?,(a),no_image,,data/mmvp/MMVP Images/241.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_013_blank_image,mmvp_w3_013,241,MMVP,unknown,Is the photo taken directly above the coffee or from the side?,(a),blank_image,data/generated/week3_blank_images/mmvp_w3_013_blank.png,data/mmvp/MMVP Images/241.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_013_mismatched_image,mmvp_w3_013,241,MMVP,unknown,Is the photo taken directly above the coffee or from the side?,(a),mismatched_image,data/mmvp/MMVP Images/82.jpg,data/mmvp/MMVP Images/241.jpg,82,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 82. Review status: no.
mmvp_w3_014_image_present,mmvp_w3_014,260,MMVP,unknown,"In the picture, are the elderly people moving to the left or to the right?",(b),image_present,data/mmvp/MMVP Images/260.jpg,data/mmvp/MMVP Images/260.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_014_no_image,mmvp_w3_014,260,MMVP,unknown,"In the picture, are the elderly people moving to the left or to the right?",(b),no_image,,data/mmvp/MMVP Images/260.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_014_blank_image,mmvp_w3_014,260,MMVP,unknown,"In the picture, are the elderly people moving to the left or to the right?",(b),blank_image,data/generated/week3_blank_images/mmvp_w3_014_blank.png,data/mmvp/MMVP Images/260.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_014_mismatched_image,mmvp_w3_014,260,MMVP,unknown,"In the picture, are the elderly people moving to the left or to the right?",(b),mismatched_image,data/mmvp/MMVP Images/102.jpg,data/mmvp/MMVP Images/260.jpg,102,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 102. Review status: no.
mmvp_w3_015_image_present,mmvp_w3_015,280,MMVP,unknown,Is the elderly person standing or sitting in the picture?,(b),image_present,data/mmvp/MMVP Images/280.jpg,data/mmvp/MMVP Images/280.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_015_no_image,mmvp_w3_015,280,MMVP,unknown,Is the elderly person standing or sitting in the picture?,(b),no_image,,data/mmvp/MMVP Images/280.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_015_blank_image,mmvp_w3_015,280,MMVP,unknown,Is the elderly person standing or sitting in the picture?,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_015_blank.png,data/mmvp/MMVP Images/280.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_015_mismatched_image,mmvp_w3_015,280,MMVP,unknown,Is the elderly person standing or sitting in the picture?,(b),mismatched_image,data/mmvp/MMVP Images/123.jpg,data/mmvp/MMVP Images/280.jpg,123,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 123. Review status: no.
mmvp_w3_016_image_present,mmvp_w3_016,300,MMVP,unknown,How would you describe the background of the image?,(b),image_present,data/mmvp/MMVP Images/300.jpg,data/mmvp/MMVP Images/300.jpg,,mmvp_evidence_integrity_v1,yes,,Correct MMVP image is provided.
mmvp_w3_016_no_image,mmvp_w3_016,300,MMVP,unknown,How would you describe the background of the image?,(b),no_image,,data/mmvp/MMVP Images/300.jpg,,mmvp_evidence_integrity_v1,yes,,No image should be passed to the model.
mmvp_w3_016_blank_image,mmvp_w3_016,300,MMVP,unknown,How would you describe the background of the image?,(b),blank_image,data/generated/week3_blank_images/mmvp_w3_016_blank.png,data/mmvp/MMVP Images/300.jpg,,mmvp_evidence_integrity_v1,yes,,"Matched blank image, 224x224, RGB(255,255,255)."
mmvp_w3_016_mismatched_image,mmvp_w3_016,300,MMVP,unknown,How would you describe the background of the image?,(b),mismatched_image,data/mmvp/MMVP Images/143.jpg,data/mmvp/MMVP Images/300.jpg,143,mmvp_evidence_integrity_v1,yes,,Mismatched image from source_id 143. Review status: no.
