source_id,far_mismatch_source_id,far_mismatch_image_path,hard_mismatch_source_id,hard_mismatch_image_path,human_validated,review_notes
307,1399,data/mmstar/images/mmstar1399.jpg,250,data/mmstar/images/mmstar250.jpg,yes,"Manually reviewed"
285,657,data/mmstar/images/mmstar657.jpg,359,data/mmstar/images/mmstar359.jpg,yes,"Manually reviewed"
438,33,data/mmstar/images/mmstar33.jpg,443,data/mmstar/images/mmstar443.jpg,yes,"Manually reviewed"
276,860,data/mmstar/images/mmstar860.jpg,315,data/mmstar/images/mmstar315.jpg,yes,"Manually reviewed"
663,231,data/mmstar/images/mmstar231.jpg,676,data/mmstar/images/mmstar676.jpg,yes,"Manually reviewed"
528,52,data/mmstar/images/mmstar52.jpg,529,data/mmstar/images/mmstar529.jpg,yes,"Manually reviewed"
506,820,data/mmstar/images/mmstar820.jpg,503,data/mmstar/images/mmstar503.jpg,yes,"Manually reviewed"
689,757,data/mmstar/images/mmstar757.jpg,690,data/mmstar/images/mmstar690.jpg,yes,"Manually reviewed"
570,463,data/mmstar/images/mmstar463.jpg,514,data/mmstar/images/mmstar514.jpg,yes,"Manually reviewed"
562,288,data/mmstar/images/mmstar288.jpg,650,data/mmstar/images/mmstar650.jpg,yes,"Manually reviewed"
557,212,data/mmstar/images/mmstar212.jpg,704,data/mmstar/images/mmstar704.jpg,yes,"Manually reviewed"
535,1378,data/mmstar/images/mmstar1378.jpg,642,data/mmstar/images/mmstar642.jpg,yes,"Manually reviewed"
688,181,data/mmstar/images/mmstar181.jpg,584,data/mmstar/images/mmstar584.jpg,yes,"Manually reviewed"
526,1473,data/mmstar/images/mmstar1473.jpg,534,data/mmstar/images/mmstar534.jpg,yes,"Manually reviewed"
913,235,data/mmstar/images/mmstar235.jpg,821,data/mmstar/images/mmstar821.jpg,yes,"Manually reviewed"
778,53,data/mmstar/images/mmstar53.jpg,774,data/mmstar/images/mmstar774.jpg,yes,"Manually reviewed"
756,576,data/mmstar/images/mmstar576.jpg,884,data/mmstar/images/mmstar884.jpg,yes,"Manually reviewed"
939,513,data/mmstar/images/mmstar513.jpg,940,data/mmstar/images/mmstar940.jpg,yes,"Manually reviewed"
820,469,data/mmstar/images/mmstar469.jpg,776,data/mmstar/images/mmstar776.jpg,yes,"Manually reviewed"
812,293,data/mmstar/images/mmstar293.jpg,494,data/mmstar/images/mmstar494.jpg,yes,"Manually reviewed"
807,215,data/mmstar/images/mmstar215.jpg,955,data/mmstar/images/mmstar955.jpg,yes,"Manually reviewed"
785,1388,data/mmstar/images/mmstar1388.jpg,817,data/mmstar/images/mmstar817.jpg,yes,"Manually reviewed"
938,183,data/mmstar/images/mmstar183.jpg,796,data/mmstar/images/mmstar796.jpg,yes,"Manually reviewed"
776,1485,data/mmstar/images/mmstar1485.jpg,848,data/mmstar/images/mmstar848.jpg,yes,"Manually reviewed"
1163,228,data/mmstar/images/mmstar228.jpg,1155,data/mmstar/images/mmstar1155.jpg,yes,"Manually reviewed"
1028,51,data/mmstar/images/mmstar51.jpg,1005,data/mmstar/images/mmstar1005.jpg,yes,"Manually reviewed"
1006,563,data/mmstar/images/mmstar563.jpg,1077,data/mmstar/images/mmstar1077.jpg,yes,"Manually reviewed"
1189,501,data/mmstar/images/mmstar501.jpg,1220,data/mmstar/images/mmstar1220.jpg,yes,"Manually reviewed"
1070,457,data/mmstar/images/mmstar457.jpg,1229,data/mmstar/images/mmstar1229.jpg,yes,"Manually reviewed"
1062,285,data/mmstar/images/mmstar285.jpg,1203,data/mmstar/images/mmstar1203.jpg,yes,"Manually reviewed"
1057,209,data/mmstar/images/mmstar209.jpg,1044,data/mmstar/images/mmstar1044.jpg,yes,"Manually reviewed"
1035,178,data/mmstar/images/mmstar178.jpg,1121,data/mmstar/images/mmstar1121.jpg,yes,"Manually reviewed"
1188,864,data/mmstar/images/mmstar864.jpg,1111,data/mmstar/images/mmstar1111.jpg,yes,"Manually reviewed"
1026,65,data/mmstar/images/mmstar65.jpg,1117,data/mmstar/images/mmstar1117.jpg,yes,"Manually reviewed"
1413,244,data/mmstar/images/mmstar244.jpg,1489,data/mmstar/images/mmstar1489.jpg,yes,"Manually reviewed"
1278,56,data/mmstar/images/mmstar56.jpg,1394,data/mmstar/images/mmstar1394.jpg,yes,"Manually reviewed"
1256,593,data/mmstar/images/mmstar593.jpg,1359,data/mmstar/images/mmmstar1359.jpg,yes,"Manually reviewed"
1439,528,data/mmstar/images/mmstar528.jpg,1384,data/mmstar/images/mmstar1384.jpg,yes,"Manually reviewed"
1320,482,data/mmstar/images/mmstar482.jpg,1319,data/mmstar/images/mmstar1319.jpg,yes,"Manually reviewed"
1312,305,data/mmstar/images/mmstar305.jpg,1482,data/mmstar/images/mmstar1482.jpg,yes,"Manually reviewed"
1307,222,data/mmstar/images/mmstar222.jpg,1308,data/mmstar/images/mmstar1308.jpg,yes,"Manually reviewed"
1285,1157,data/mmstar/images/mmstar1157.jpg,1386,data/mmstar/images/mmstar1386.jpg,yes,"Manually reviewed"
1438,188,data/mmstar/images/mmstar188.jpg,1447,data/mmstar/images/mmstar1447.jpg,yes,"Manually reviewed"
1276,903,data/mmstar/images/mmstar903.jpg,1412,data/mmstar/images/mmstar1412.jpg,yes,"Manually reviewed"
14,1422,data/mmstar/images/mmstar1422.jpg,1422,data/mmstar/images/mmstar1422.jpg,yes,"Manually reviewed"
55,29,data/mmstar/images/mmstar29.jpg,29,data/mmstar/images/mmstar29.jpg,yes,"Manually reviewed"
59,6,data/mmstar/images/mmstar6.jpg,6,data/mmstar/images/mmstar6.jpg,yes,"Manually reviewed"
67,203,data/mmstar/images/mmstar203.jpg,203,data/mmstar/images/mmstar203.jpg,yes,"Manually reviewed"
72,77,data/mmstar/images/mmstar77.jpg,77,data/mmstar/images/mmstar77.jpg,yes,"Manually reviewed"
95,68,data/mmstar/images/mmstar68.jpg,68,data/mmstar/images/mmstar68.jpg,yes,"Manually reviewed"
100,62,data/mmstar/images/mmstar62.jpg,62,data/mmstar/images/mmstar62.jpg,yes,"Manually reviewed"
149,38,data/mmstar/images/mmstar38.jpg,38,data/mmstar/images/mmstar38.jpg,yes,"Manually reviewed"
169,207,data/mmstar/images/mmstar207.jpg,207,data/mmstar/images/mmstar207.jpg,yes,"Manually reviewed"
186,28,data/mmstar/images/mmstar28.jpg,28,data/mmstar/images/mmstar28.jpg,yes,"Manually reviewed"
199,190,data/mmstar/images/mmstar190.jpg,190,data/mmstar/images/mmstar190.jpg,yes,"Manually reviewed"
201,212,data/mmstar/images/mmstar212.jpg,212,data/mmstar/images/mmstar212.jpg,yes,"Manually reviewed"
208,154,data/mmstar/images/mmstar154.jpg,154,data/mmstar/images/mmstar154.jpg,yes,"Manually reviewed"
219,24,data/mmstar/images/mmstar24.jpg,24,data/mmstar/images/mmstar24.jpg,yes,"Manually reviewed"
238,168,data/mmstar/images/mmstar168.jpg,168,data/mmstar/images/mmstar168.jpg,yes,"Manually reviewed"
266,123,data/mmstar/images/mmstar123.jpg,123,data/mmstar/images/mmstar123.jpg,yes,"Manually reviewed"
299,258,data/mmstar/images/mmstar258.jpg,258,data/mmstar/images/mmstar258.jpg,yes,"Manually reviewed"
335,257,data/mmstar/images/mmstar257.jpg,257,data/mmstar/images/mmstar257.jpg,yes,"Manually reviewed"
343,276,data/mmstar/images/mmstar276.jpg,276,data/mmstar/images/mmstar276.jpg,yes,"Manually reviewed"
410,310,data/mmstar/images/mmstar310.jpg,310,data/mmstar/images/mmstar310.jpg,yes,"Manually reviewed"
425,315,data/mmstar/images/mmstar315.jpg,315,data/mmstar/images/mmstar315.jpg,yes,"Manually reviewed"
460,388,data/mmstar/images/mmstar388.jpg,388,data/mmstar/images/mmstar388.jpg,yes,"Manually reviewed"
467,415,data/mmstar/images/mmstar415.jpg,415,data/mmstar/images/mmstar415.jpg,yes,"Manually reviewed"
471,256,data/mmstar/images/mmstar256.jpg,256,data/mmstar/images/mmstar256.jpg,yes,"Manually reviewed"
477,404,data/mmstar/images/mmstar404.jpg,404,data/mmstar/images/mmstar404.jpg,yes,"Manually reviewed"
496,306,data/mmstar/images/mmstar306.jpg,306,data/mmstar/images/mmstar306.jpg,yes,"Manually reviewed"
522,449,data/mmstar/images/mmstar449.jpg,449,data/mmstar/images/mmstar449.jpg,yes,"Manually reviewed"
567,671,data/mmstar/images/mmstar671.jpg,671,data/mmstar/images/mmstar671.jpg,yes,"Manually reviewed"
590,685,data/mmstar/images/mmstar685.jpg,685,data/mmstar/images/mmstar685.jpg,yes,"Manually reviewed"
596,644,data/mmstar/images/mmstar644.jpg,644,data/mmstar/images/mmstar644.jpg,yes,"Manually reviewed"
627,611,data/mmstar/images/mmstar611.jpg,611,data/mmstar/images/mmstar611.jpg,yes,"Manually reviewed"
719,557,data/mmstar/images/mmstar557.jpg,557,data/mmstar/images/mmstar557.jpg,yes,"Manually reviewed"
726,620,data/mmstar/images/mmstar620.jpg,620,data/mmstar/images/mmstar620.jpg,yes,"Manually reviewed"
734,659,data/mmstar/images/mmstar659.jpg,659,data/mmstar/images/mmstar659.jpg,yes,"Manually reviewed"
766,574,data/mmstar/images/mmstar574.jpg,574,data/mmstar/images/mmstar574.jpg,yes,"Manually reviewed"
771,965,data/mmstar/images/mmstar965.jpg,965,data/mmstar/images/mmstar965.jpg,yes,"Manually reviewed"
810,982,data/mmstar/images/mmstar982.jpg,982,data/mmstar/images/mmstar982.jpg,yes,"Manually reviewed"
814,751,data/mmstar/images/mmstar751.jpg,751,data/mmstar/images/mmstar751.jpg,yes,"Manually reviewed"
896,952,data/mmstar/images/mmstar952.jpg,952,data/mmstar/images/mmstar952.jpg,yes,"Manually reviewed"
901,967,data/mmstar/images/mmstar967.jpg,967,data/mmstar/images/mmstar967.jpg,yes,"Manually reviewed"
902,793,data/mmstar/images/mmstar793.jpg,793,data/mmstar/images/mmstar793.jpg,yes,"Manually reviewed"
959,937,data/mmstar/images/mmstar937.jpg,937,data/mmstar/images/mmstar937.jpg,yes,"Manually reviewed"
980,864,data/mmstar/images/mmstar864.jpg,864,data/mmstar/images/mmstar864.jpg,yes,"Manually reviewed"
1081,843,data/mmstar/images/mmstar843.jpg,843,data/mmstar/images/mmstar843.jpg,yes,"Manually reviewed"
1145,1071,data/mmstar/images/mmstar1071.jpg,1071,data/mmstar/images/mmstar1071.jpg,yes,"Manually reviewed"
1164,1039,data/mmstar/images/mmstar1039.jpg,1039,data/mmstar/images/mmstar1039.jpg,yes,"Manually reviewed"
1178,1056,data/mmstar/images/mmstar1056.jpg,1056,data/mmstar/images/mmstar1056.jpg,yes,"Manually reviewed"
1199,1203,data/mmstar/images/mmstar1203.jpg,1203,data/mmstar/images/mmstar1203.jpg,yes,"Manually reviewed"
1232,1090,data/mmstar/images/mmstar1090.jpg,1090,data/mmstar/images/mmstar1090.jpg,yes,"Manually reviewed"
1257,1026,data/mmstar/images/mmstar1026.jpg,1026,data/mmstar/images/mmstar1026.jpg,yes,"Manually reviewed"
1260,1275,data/mmstar/images/mmstar1275.jpg,1275,data/mmstar/images/mmstar1275.jpg,yes,"Manually reviewed"
1286,1355,data/mmstar/images/mmstar1355.jpg,1355,data/mmstar/images/mmstar1355.jpg,yes,"Manually reviewed"
1290,1278,data/mmstar/images/mmstar1278.jpg,1278,data/mmstar/images/mmstar1278.jpg,yes,"Manually reviewed"
1323,1350,data/mmstar/images/mmstar1350.jpg,1350,data/mmstar/images/mmstar1350.jpg,yes,"Manually reviewed"
1344,1481,data/mmstar/images/mmstar1481.jpg,1481,data/mmstar/images/mmstar1481.jpg,yes,"Manually reviewed"
1366,1347,data/mmstar/images/mmstar1347.jpg,1347,data/mmstar/images/mmstar1347.jpg,yes,"Manually reviewed"
1387,1418,data/mmstar/images/mmstar1418.jpg,1418,data/mmstar/images/mmstar1418.jpg,yes,"Manually reviewed"
1445,1325,data/mmstar/images/mmstar1325.jpg,1325,data/mmstar/images/mmstar1325.jpg,yes,"Manually reviewed"
1489,1474,data/mmstar/images/mmstar1474.jpg,1474,data/mmstar/images/mmstar1474.jpg,yes,"Manually reviewed"
1496,1263,data/mmstar/images/mmstar1263.jpg,1263,data/mmstar/images/mmstar1263.jpg,yes,"Manually reviewed"
