case_id,category,gold_answer,condition,image_id,mismatch_source_id,difficulty_rating,notes,question,options,official_question_answer
295,Pattern/Counting,(a),blank_image,mmvp_w5_009_blank.png,,,Matched blank image,Is the edge of the heart in the picture white or dark-colored?,(a) White (b) Dark-colored,(a)
295,Pattern/Counting,(a),far_mismatch,151,151.0,,Original question concerns a pattern/counting task; mismatched image depicts a human and provides no relevant evidence.,Is the edge of the heart in the picture white or dark-colored?,(a) White (b) Dark-colored,(a)
295,Pattern/Counting,(a),hard_mismatch,273,273.0,1.0,Both involve pattern recognition but different objects.,Is the edge of the heart in the picture white or dark-colored?,(a) White (b) Dark-colored,(a)
267,Human,(a),correct_image,267,,,Original MMVP image,Is the child in the picture facing forward or in profile?,(a) Facing forward (b) In profile,(a)
267,Human,(a),no_image,,,,Image removed,Is the child in the picture facing forward or in profile?,(a) Facing forward (b) In profile,(a)
267,Human,(a),blank_image,mmvp_w5_010_blank.png,,,Matched blank image,Is the child in the picture facing forward or in profile?,(a) Facing forward (b) In profile,(a)
267,Human,(a),far_mismatch,36,36.0,,Original question concerns a human; mismatched image is food and is unrelated to the original task.,Is the child in the picture facing forward or in profile?,(a) Facing forward (b) In profile,(a)
267,Human,(a),hard_mismatch,271,271.0,2.0,Both involve people and body orientation or clothing cues.,Is the child in the picture facing forward or in profile?,(a) Facing forward (b) In profile,(a)
6,Animals,(b),correct_image,6,,,Original MMVP image,Is the dog facing left or right from the camera's perspective?,(a) Left (b) Right,(b)
6,Animals,(b),no_image,,,,Image removed,Is the dog facing left or right from the camera's perspective?,(a) Left (b) Right,(b)
6,Animals,(b),blank_image,mmvp_w5_011_blank.png,,,Matched blank image,Is the dog facing left or right from the camera's perspective?,(a) Left (b) Right,(b)
6,Animals,(b),far_mismatch,292,292.0,,Original question concerns an animal; mismatched image depicts a character and cannot answer the question.,Is the dog facing left or right from the camera's perspective?,(a) Left (b) Right,(b)
6,Animals,(b),hard_mismatch,85,85.0,2.0,Both involve animals with pose or orientation reasoning.,Is the dog facing left or right from the camera's perspective?,(a) Left (b) Right,(b)
11,Animals,(a),correct_image,11,,,Original MMVP image,Has the peacock opened its tail?,(a) Yes (b) No,(a)
11,Animals,(a),no_image,,,,Image removed,Has the peacock opened its tail?,(a) Yes (b) No,(a)
11,Animals,(a),blank_image,mmvp_w5_012_blank.png,,,Matched blank image,Has the peacock opened its tail?,(a) Yes (b) No,(a)
11,Animals,(a),far_mismatch,158,158.0,,Original question concerns an animal; mismatched image is a vehicle and provides no relevant evidence.,Has the peacock opened its tail?,(a) Yes (b) No,(a)
11,Animals,(a),hard_mismatch,27,27.0,2.0,Both involve peacocks but different visual attributes.,Has the peacock opened its tail?,(a) Yes (b) No,(a)
18,Vehicle,(b),correct_image,18,,,Original MMVP image,Is the front of the school bus protruding?,(a) Yes (b) No,(b)
18,Vehicle,(b),no_image,,,,Image removed,Is the front of the school bus protruding?,(a) Yes (b) No,(b)
18,Vehicle,(b),blank_image,mmvp_w5_013_blank.png,,,Matched blank image,Is the front of the school bus protruding?,(a) Yes (b) No,(b)
18,Vehicle,(b),far_mismatch,263,263.0,,Original question concerns a vehicle; mismatched image is food and cannot support the original answer.,Is the front of the school bus protruding?,(a) Yes (b) No,(b)
18,Vehicle,(b),hard_mismatch,216,216.0,2.0,Both are vehicle appearance questions with different evidence.,Is the front of the school bus protruding?,(a) Yes (b) No,(b)
97,Technology Devices,(a),correct_image,97,,,Original MMVP image,Does the keyboard have a backlight?,(a) Yes (b) No,(a)
97,Technology Devices,(a),no_image,,,,Image removed,Does the keyboard have a backlight?,(a) Yes (b) No,(a)
97,Technology Devices,(a),blank_image,mmvp_w5_014_blank.png,,,Matched blank image,Does the keyboard have a backlight?,(a) Yes (b) No,(a)
97,Technology Devices,(a),far_mismatch,120,120.0,,Original question concerns a technology device; mismatched image depicts an animal and is unrelated.,Does the keyboard have a backlight?,(a) Yes (b) No,(a)
97,Technology Devices,(a),hard_mismatch,66,66.0,3.0,Both involve keyboards or devices with different evidence requirements.,Does the keyboard have a backlight?,(a) Yes (b) No,(a)
36,Food,(b),correct_image,36,,,Original MMVP image,Do the vegetables have spikes?,(a) Yes (b) No,(b)
36,Food,(b),no_image,,,,Image removed,Do the vegetables have spikes?,(a) Yes (b) No,(b)
36,Food,(b),blank_image,mmvp_w5_015_blank.png,,,Matched blank image,Do the vegetables have spikes?,(a) Yes (b) No,(b)
36,Food,(b),far_mismatch,216,216.0,,Original question concerns food; mismatched image is a vehicle and provides no relevant evidence.,Do the vegetables have spikes?,(a) Yes (b) No,(b)
36,Food,(b),hard_mismatch,193,193.0,2.0,Both involve food imagery but different reasoning tasks.,Do the vegetables have spikes?,(a) Yes (b) No,(b)
66,Technology Devices,(b),correct_image,66,,,Original MMVP image,Is the following statement correct: There is no letter D on this image., (a) Correct (b) Incorrect,(b)
66,Technology Devices,(b),no_image,,,,Image removed,Is the following statement correct: There is no letter D on this image., (a) Correct (b) Incorrect,(b)
66,Technology Devices,(b),blank_image,mmvp_w5_016_blank.png,,,Matched blank image,Is the following statement correct: There is no letter D on this image., (a) Correct (b) Incorrect,(b)
66,Technology Devices,(b),far_mismatch,193,193.0,,Original question concerns a technology device; mismatched image is food and cannot answer the original question.,Is the following statement correct: There is no letter D on this image., (a) Correct (b) Incorrect,(b)
66,Technology Devices,(b),hard_mismatch,97,97.0,3.0,Similar technology devices with different evidence requirements.,Is the following statement correct: There is no letter D on this image., (a) Correct (b) Incorrect,(b)
70,Animals,(b),correct_image,70,,,Original MMVP image,Did the snake stick out its tongue and touch its skin?,(a) Yes (b) No,(b)
70,Animals,(b),no_image,,,,Image removed,Did the snake stick out its tongue and touch its skin?,(a) Yes (b) No,(b)
70,Animals,(b),blank_image,mmvp_w5_017_blank.png,,,Matched blank image,Did the snake stick out its tongue and touch its skin?,(a) Yes (b) No,(b)
70,Animals,(b),far_mismatch,233,233.0,,Original question concerns an animal; mismatched image is a landscape and is unrelated.,Did the snake stick out its tongue and touch its skin?,(a) Yes (b) No,(b)
70,Animals,(b),hard_mismatch,79,79.0,2.0,Both involve snakes but different visual cues.,Did the snake stick out its tongue and touch its skin?,(a) Yes (b) No,(b)
79,Animals,(a),correct_image,79,,,Original MMVP image,"In the image, is the snake's head oriented facing upwards or directed forwards?",(a) Upwards (b) Forward,(a)
79,Animals,(a),no_image,,,,Image removed,"In the image, is the snake's head oriented facing upwards or directed forwards?",(a) Upwards (b) Forward,(a)
79,Animals,(a),blank_image,mmvp_w5_018_blank.png,,,Matched blank image,"In the image, is the snake's head oriented facing upwards or directed forwards?",(a) Upwards (b) Forward,(a)
79,Animals,(a),far_mismatch,150,150.0,,Original question concerns an animal; mismatched image is an object and provides no relevant evidence.,"In the image, is the snake's head oriented facing upwards or directed forwards?",(a) Upwards (b) Forward,(a)
79,Animals,(a),hard_mismatch,70,70.0,2.0,Both involve snakes but different pose reasoning.,"In the image, is the snake's head oriented facing upwards or directed forwards?",(a) Upwards (b) Forward,(a)
87,Technology Devices,(a),correct_image,87,,,Original MMVP image,Is there a hand using the mouse in the image?,(a) Yes (b) No,(a)
87,Technology Devices,(a),no_image,,,,Image removed,Is there a hand using the mouse in the image?,(a) Yes (b) No,(a)
87,Technology Devices,(a),blank_image,mmvp_w5_019_blank.png,,,Matched blank image,Is there a hand using the mouse in the image?,(a) Yes (b) No,(a)
87,Technology Devices,(a),far_mismatch,225,225.0,,Original question concerns a technology device; mismatched image is food and cannot answer the original question.,Is there a hand using the mouse in the image?,(a) Yes (b) No,(a)
87,Technology Devices,(a),hard_mismatch,97,97.0,2.0,Both involve computer peripherals but different questions.,Is there a hand using the mouse in the image?,(a) Yes (b) No,(a)
155,Furniture,(a),correct_image,155,,,Original MMVP image,Is the vase beside the bedside table or on the windowsill?,(a) Beside the bedside Table (b) On the Windowsill,(a)
155,Furniture,(a),no_image,,,,Image removed,Is the vase beside the bedside table or on the windowsill?,(a) Beside the bedside Table (b) On the Windowsill,(a)
155,Furniture,(a),blank_image,mmvp_w5_020_blank.png,,,Matched blank image,Is the vase beside the bedside table or on the windowsill?,(a) Beside the bedside Table (b) On the Windowsill,(a)
155,Furniture,(a),far_mismatch,109,109.0,,Original question concerns furniture; mismatched image depicts an animal and is unrelated.,Is the vase beside the bedside table or on the windowsill?,(a) Beside the bedside Table (b) On the Windowsill,(a)
155,Furniture,(a),hard_mismatch,269,269.0,2.0,Both depict indoor furniture or interior layouts.,Is the vase beside the bedside table or on the windowsill?,(a) Beside the bedside Table (b) On the Windowsill,(a)
114,Object,(b),correct_image,114,,,Original MMVP image,Do you see any window in this image?,(a) Yes (b) No,(b)
114,Object,(b),no_image,,,,Image removed,Do you see any window in this image?,(a) Yes (b) No,(b)
114,Object,(b),blank_image,mmvp_w5_021_blank.png,,,Matched blank image,Do you see any window in this image?,(a) Yes (b) No,(b)
114,Object,(b),far_mismatch,267,267.0,,Original question concerns an object; mismatched image depicts a human and cannot answer the original question.,Do you see any window in this image?,(a) Yes (b) No,(b)
114,Object,(b),hard_mismatch,125,125.0,2.0,Both involve object visibility inside scenes.,Do you see any window in this image?,(a) Yes (b) No,(b)
120,Animals,(b),correct_image,120,,,Original MMVP image,"In this image, how many eyes can you see on the animal?",(a) 1 (b) 2,(b)
120,Animals,(b),no_image,,,,Image removed,"In this image, how many eyes can you see on the animal?",(a) 1 (b) 2,(b)
120,Animals,(b),blank_image,mmvp_w5_022_blank.png,,,Matched blank image,"In this image, how many eyes can you see on the animal?",(a) 1 (b) 2,(b)
120,Animals,(b),far_mismatch,136,136.0,,Original question concerns an animal; mismatched image is an object and provides no relevant evidence.,"In this image, how many eyes can you see on the animal?",(a) 1 (b) 2,(b)
120,Animals,(b),hard_mismatch,117,117.0,2.0,Both ask about visible eyes on animals.,"In this image, how many eyes can you see on the animal?",(a) 1 (b) 2,(b)
132,Animals,(b),correct_image,132,,,Original MMVP image,Where is the yellow animal's head lying in this image?,(a) Floor (b) Carpet,(b)
132,Animals,(b),no_image,,,,Image removed,Where is the yellow animal's head lying in this image?,(a) Floor (b) Carpet,(b)
132,Animals,(b),blank_image,mmvp_w5_023_blank.png,,,Matched blank image,Where is the yellow animal's head lying in this image?,(a) Floor (b) Carpet,(b)
132,Animals,(b),far_mismatch,176,176.0,,Original question concerns an animal; mismatched image depicts a human/object interaction and is unrelated.,Where is the yellow animal's head lying in this image?,(a) Floor (b) Carpet,(b)
132,Animals,(b),hard_mismatch,131,131.0,2.0,Same subject category with different positional reasoning.,Where is the yellow animal's head lying in this image?,(a) Floor (b) Carpet,(b)
145,Object,(a),correct_image,145,,,Original MMVP image,Is the photo taken looking down from above or looking up from below?,(a) Looking down from above (b) Looking up from below,(a)
145,Object,(a),no_image,,,,Image removed,Is the photo taken looking down from above or looking up from below?,(a) Looking down from above (b) Looking up from below,(a)
145,Object,(a),blank_image,mmvp_w5_024_blank.png,,,Matched blank image,Is the photo taken looking down from above or looking up from below?,(a) Looking down from above (b) Looking up from below,(a)
145,Object,(a),far_mismatch,58,58.0,,Original question concerns an object; mismatched image depicts an animal and cannot answer the original question.,Is the photo taken looking down from above or looking up from below?,(a) Looking down from above (b) Looking up from below,(a)
145,Object,(a),hard_mismatch,105,105.0,3.0,Both ask about camera viewpoint or perspective.,Is the photo taken looking down from above or looking up from below?,(a) Looking down from above (b) Looking up from below,(a)
151,Human,(a),correct_image,151,,,Original MMVP image,The image captures a woman running from:,(a) Back view (b) Side view,(a)
151,Human,(a),no_image,,,,Image removed,The image captures a woman running from:,(a) Back view (b) Side view,(a)
151,Human,(a),blank_image,mmvp_w5_025_blank.png,,,Matched blank image,The image captures a woman running from:,(a) Back view (b) Side view,(a)
151,Human,(a),far_mismatch,295,295.0,,Original question concerns a human; mismatched image is a pattern/counting task and provides no relevant evidence.,The image captures a woman running from:,(a) Back view (b) Side view,(a)
151,Human,(a),hard_mismatch,219,219.0,2.0,Both involve human motion or orientation.,The image captures a woman running from:,(a) Back view (b) Side view,(a)
158,Vehicle,(b),correct_image,158,,,Original MMVP image,Is the frame at the front of the motorcycle primarily silver or black in color?,(a) Silver (b) Black,(b)
158,Vehicle,(b),no_image,,,,Image removed,Is the frame at the front of the motorcycle primarily silver or black in color?,(a) Silver (b) Black,(b)
158,Vehicle,(b),blank_image,mmvp_w5_026_blank.png,,,Matched blank image,Is the frame at the front of the motorcycle primarily silver or black in color?,(a) Silver (b) Black,(b)
158,Vehicle,(b),far_mismatch,74,74.0,,Original question concerns a vehicle; mismatched image is an object and is unrelated.,Is the frame at the front of the motorcycle primarily silver or black in color?,(a) Silver (b) Black,(b)
158,Vehicle,(b),hard_mismatch,157,157.0,2.0,Same motorcycle subject but different visual attributes.,Is the frame at the front of the motorcycle primarily silver or black in color?,(a) Silver (b) Black,(b)
167,Food,(a),correct_image,167,,,Original MMVP image,Are some fruits cut open or are all the fruits uncut?,(a) Some are cut open (b) All are uncut,(a)
167,Food,(a),no_image,,,,Image removed,Are some fruits cut open or are all the fruits uncut?,(a) Some are cut open (b) All are uncut,(a)
167,Food,(a),blank_image,mmvp_w5_027_blank.png,,,Matched blank image,Are some fruits cut open or are all the fruits uncut?,(a) Some are cut open (b) All are uncut,(a)
167,Food,(a),far_mismatch,18,18.0,,Original question concerns food; mismatched image is a vehicle and cannot answer the original question.,Are some fruits cut open or are all the fruits uncut?,(a) Some are cut open (b) All are uncut,(a)
167,Food,(a),hard_mismatch,205,205.0,2.0,Both involve food or drink scenes with different evidence.,Are some fruits cut open or are all the fruits uncut?,(a) Some are cut open (b) All are uncut,(a)
186,Human/Object,(b),correct_image,186,,,Original MMVP image,Is the person in the picture already standing on the weighing scale?,(a) Yes (b) No,(b)
186,Human/Object,(b),no_image,,,,Image removed,Is the person in the picture already standing on the weighing scale?,(a) Yes (b) No,(b)
186,Human/Object,(b),blank_image,mmvp_w5_028_blank.png,,,Matched blank image,Is the person in the picture already standing on the weighing scale?,(a) Yes (b) No,(b)
186,Human/Object,(b),far_mismatch,70,70.0,,Original question concerns a human/object interaction; mismatched image depicts an animal and is unrelated.,Is the person in the picture already standing on the weighing scale?,(a) Yes (b) No,(b)
186,Human/Object,(b),hard_mismatch,197,197.0,2.0,Both involve people on weighing scales but different questions.,Is the person in the picture already standing on the weighing scale?,(a) Yes (b) No,(b)
193,Food,(a),correct_image,193,,,Original MMVP image,Are these vegetables placed on the floor or on the soil?,(a) Floor (b) Soil,(a)
193,Food,(a),no_image,,,,Image removed,Are these vegetables placed on the floor or on the soil?,(a) Floor (b) Soil,(a)
193,Food,(a),blank_image,mmvp_w5_029_blank.png,,,Matched blank image,Are these vegetables placed on the floor or on the soil?,(a) Floor (b) Soil,(a)
193,Food,(a),far_mismatch,145,145.0,,Original question concerns food; mismatched image is an object and cannot support the original answer.,Are these vegetables placed on the floor or on the soil?,(a) Floor (b) Soil,(a)
193,Food,(a),hard_mismatch,167,167.0,2.0,Similar food category with different scene evidence.,Are these vegetables placed on the floor or on the soil?,(a) Floor (b) Soil,(a)
198,Human/Object,(b),correct_image,198,,,Original MMVP image,Is the person weighing themselves barefoot?,(a) Yes (b) No,(b)
198,Human/Object,(b),no_image,,,,Image removed,Is the person weighing themselves barefoot?,(a) Yes (b) No,(b)
198,Human/Object,(b),blank_image,mmvp_w5_030_blank.png,,,Matched blank image,Is the person weighing themselves barefoot?,(a) Yes (b) No,(b)
198,Human/Object,(b),far_mismatch,111,111.0,,Original question concerns a human/object interaction; mismatched image depicts an animal and provides no relevant evidence.,Is the person weighing themselves barefoot?,(a) Yes (b) No,(b)
198,Human/Object,(b),hard_mismatch,211,211.0,2.0,Both involve human hands or body positioning.,Is the person weighing themselves barefoot?,(a) Yes (b) No,(b)
205,Food,(a),correct_image,205,,,Original MMVP image,Is the coffee cup made of glass?,(a) Yes (b) No,(a)
205,Food,(a),no_image,,,,Image removed,Is the coffee cup made of glass?,(a) Yes (b) No,(a)
205,Food,(a),blank_image,mmvp_w5_031_blank.png,,,Matched blank image,Is the coffee cup made of glass?,(a) Yes (b) No,(a)
205,Food,(a),far_mismatch,87,87.0,,Original question concerns food; mismatched image is a technology device and cannot answer the original question.,Is the coffee cup made of glass?,(a) Yes (b) No,(a)
205,Food,(a),hard_mismatch,251,251.0,2.0,Beverage or container reasoning with different questions.,Is the coffee cup made of glass?,(a) Yes (b) No,(a)
212,Human/Object,(b),correct_image,212,,,Original MMVP image,Is the heart-shaped object resting on the palm or being held by the fingers?,(a) Palm (b) Fingers,(b)
212,Human/Object,(b),no_image,,,,Image removed,Is the heart-shaped object resting on the palm or being held by the fingers?,(a) Palm (b) Fingers,(b)
212,Human/Object,(b),blank_image,mmvp_w5_032_blank.png,,,Matched blank image,Is the heart-shaped object resting on the palm or being held by the fingers?,(a) Palm (b) Fingers,(b)
212,Human/Object,(b),far_mismatch,27,27.0,,Original question concerns a human/object interaction; mismatched image depicts an animal and is unrelated.,Is the heart-shaped object resting on the palm or being held by the fingers?,(a) Palm (b) Fingers,(b)
212,Human/Object,(b),hard_mismatch,211,211.0,3.0,Both involve hand position and object placement.,Is the heart-shaped object resting on the palm or being held by the fingers?,(a) Palm (b) Fingers,(b)
225,Food,(a),correct_image,225,,,Original MMVP image,Are all the cups and bottles in the picture the same height?,(a) Yes (b) No,(a)
225,Food,(a),no_image,,,,Image removed,Are all the cups and bottles in the picture the same height?,(a) Yes (b) No,(a)
225,Food,(a),blank_image,mmvp_w5_033_blank.png,,,Matched blank image,Are all the cups and bottles in the picture the same height?,(a) Yes (b) No,(a)
225,Food,(a),far_mismatch,97,97.0,,Original question concerns food; mismatched image is a technology device and provides no relevant evidence.,Are all the cups and bottles in the picture the same height?,(a) Yes (b) No,(a)
225,Food,(a),hard_mismatch,229,229.0,2.0,Both involve arrangements of containers on a surface.,Are all the cups and bottles in the picture the same height?,(a) Yes (b) No,(a)
263,Food,(a),correct_image,263,,,Original MMVP image,Is it a slice of cake or a whole cake in the picture?,(a) Slice (b) Whole,(a)
263,Food,(a),no_image,,,,Image removed,Is it a slice of cake or a whole cake in the picture?,(a) Slice (b) Whole,(a)
263,Food,(a),blank_image,mmvp_w5_034_blank.png,,,Matched blank image,Is it a slice of cake or a whole cake in the picture?,(a) Slice (b) Whole,(a)
263,Food,(a),far_mismatch,176,176.0,,Original question concerns food; mismatched image depicts a human/object interaction and cannot answer the original question.,Is it a slice of cake or a whole cake in the picture?,(a) Slice (b) Whole,(a)
263,Food,(a),hard_mismatch,249,249.0,2.0,Both involve cakes or desserts but different visual cues.,Is it a slice of cake or a whole cake in the picture?,(a) Slice (b) Whole,(a)
271,Human,(a),correct_image,271,,,Original MMVP image,Is the male in the picture wearing a shirt or a T-shirt?,(a) Shirt (b) T-shirt,(a)
271,Human,(a),no_image,,,,Image removed,Is the male in the picture wearing a shirt or a T-shirt?,(a) Shirt (b) T-shirt,(a)
271,Human,(a),blank_image,mmvp_w5_035_blank.png,,,Matched blank image,Is the male in the picture wearing a shirt or a T-shirt?,(a) Shirt (b) T-shirt,(a)
271,Human,(a),far_mismatch,74,74.0,,Original question concerns a human; mismatched image is an object and provides no relevant evidence.,Is the male in the picture wearing a shirt or a T-shirt?,(a) Shirt (b) T-shirt,(a)
271,Human,(a),hard_mismatch,267,267.0,2.0,Human appearance or orientation reasoning.,Is the male in the picture wearing a shirt or a T-shirt?,(a) Shirt (b) T-shirt,(a)
276,House,(b),correct_image,276,,,Original MMVP image,How many trees are the treehouse built on?,(a) One (b) More than one,(b)
276,House,(b),no_image,,,,Image removed,How many trees are the treehouse built on?,(a) One (b) More than one,(b)
276,House,(b),blank_image,mmvp_w5_036_blank.png,,,Matched blank image,How many trees are the treehouse built on?,(a) One (b) More than one,(b)
276,House,(b),far_mismatch,58,58.0,,Original question concerns a house/building; mismatched image depicts an animal and is unrelated.,How many trees are the treehouse built on?,(a) One (b) More than one,(b)
276,House,(b),hard_mismatch,275,275.0,2.0,Same treehouse subject with different counting reasoning.,How many trees are the treehouse built on?,(a) One (b) More than one,(b)
284,Food,(b),correct_image,284,,,Original MMVP image,"In the image, is it a salmon fillet or a salmon steak?",(a) Salmon fillet (b) Salmon steak,(b)
284,Food,(b),no_image,,,,Image removed,"In the image, is it a salmon fillet or a salmon steak?",(a) Salmon fillet (b) Salmon steak,(b)
284,Food,(b),blank_image,mmvp_w5_037_blank.png,,,Matched blank image,"In the image, is it a salmon fillet or a salmon steak?",(a) Salmon fillet (b) Salmon steak,(b)
284,Food,(b),far_mismatch,114,114.0,,Original question concerns food; mismatched image is an object and cannot support the original answer.,"In the image, is it a salmon fillet or a salmon steak?",(a) Salmon fillet (b) Salmon steak,(b)
284,Food,(b),hard_mismatch,263,263.0,2.0,Both involve prepared food items but different questions.,"In the image, is it a salmon fillet or a salmon steak?",(a) Salmon fillet (b) Salmon steak,(b)
292,Character,(b),correct_image,292,,,Original MMVP image,Is the minion in the image smiling with its tongue out?,(a) Yes (b) No,(b)
292,Character,(b),no_image,,,,Image removed,Is the minion in the image smiling with its tongue out?,(a) Yes (b) No,(b)
292,Character,(b),blank_image,mmvp_w5_038_blank.png,,,Matched blank image,Is the minion in the image smiling with its tongue out?,(a) Yes (b) No,(b)
292,Character,(b),far_mismatch,216,216.0,,Original question concerns a character; mismatched image is a vehicle and provides no relevant evidence.,Is the minion in the image smiling with its tongue out?,(a) Yes (b) No,(b)
292,Character,(b),hard_mismatch,253,253.0,1.0,Both involve illustrated or cartoon characters.,Is the minion in the image smiling with its tongue out?,(a) Yes (b) No,(b)
150,Object,(b),correct_image,150,,,Original MMVP image,Is the piano's back panel on the left or right side?,(a) Left (b) Right,(b)
150,Object,(b),no_image,,,,Image removed,Is the piano's back panel on the left or right side?,(a) Left (b) Right,(b)
